PaymentID,LoanID,PaymentDate,AmountPaid,TotalPayment,PrincipalReceived,InterestReceived,PaymentStatus
4576,4580,2019-02-01,575.38,6944.014168666899,6000.0,944.01,Completed
4577,4581,2018-04-01,8477.14,15503.498631331,12000.0,3503.5,Completed
4578,4582,2019-03-01,369.57,13280.22,8278.27,5001.95,Completed
4579,4583,2019-03-01,587.09,21202.5421931001,18000.0,3202.54,Completed
4580,4584,2017-10-01,18680.1,39224.0181633671,32825.0,6399.02,Completed
4581,4585,2018-12-01,21.51,44933.7471901191,40000.0,4933.75,Completed
4582,4586,2019-02-01,5838.36,39283.06,27192.05,12091.01,Completed
4583,4587,2018-08-01,3330.48,17674.5106399402,15000.0,2674.51,Completed
4584,4588,2018-01-01,9361.49,21409.9868865832,20000.0,1409.99,Completed
4585,4589,2019-03-01,443.61,15958.58,11362.57,4596.01,Completed
4586,4590,2018-06-01,3138.94,10549.6987071751,9000.0,1549.7,Completed
4587,4591,2018-05-01,4148.69,13848.562749338602,12500.0,1348.56,Completed
4588,4592,2018-03-01,23332.49,39597.46949053299,35000.0,4597.47,Completed
4589,4593,2019-03-01,270.34,9745.01,5895.13,3849.88,Completed
4590,4594,2018-08-01,2167.74,10067.9784792764,8000.0,2067.98,Completed
4591,4595,2018-10-01,756.8,5920.2058210042005,5000.0,920.21,Completed
4592,4596,2016-09-01,558.31,3873.8,1926.81,1389.68,Completed
4593,4597,2019-03-01,266.88,9599.69,6329.65,3270.04,Completed
4594,4598,2019-03-01,789.11,28394.9559694163,20675.0,7719.96,Completed
4595,4599,2019-03-01,242.21,8721.770318234001,7200.0,1521.77,Completed
4596,4600,2018-12-01,1577.84,14336.0665435289,12000.0,2336.07,Completed
4597,4601,2018-05-01,9477.9,17694.3970110605,14000.0,3694.4,Completed
4598,4602,2017-10-01,20774.59,41187.3750893698,35000.0,6187.38,Completed
4599,4603,2017-10-01,339.5,6313.46,1714.64,3213.52,Completed
4600,4604,2019-03-01,150.58,5432.92,4999.58,418.34,Completed
4601,4605,2019-03-01,153.23,5363.88,4847.89,515.99,Completed
4602,4606,2016-08-01,27079.13,36471.18,33500.0,2971.18,Completed
4603,4607,2019-03-01,400.31,14399.17,9495.27,4903.9,Completed
4604,4608,2016-09-01,661.17,3949.29,2458.69,1490.6,Completed
4605,4609,2018-10-01,7022.24,14975.9930137797,12000.0,2975.99,Completed
4606,4610,2019-03-01,263.74,9479.35,6368.3,3111.05,Completed
4607,4611,2017-09-01,9916.71,19139.8784901042,18000.0,1139.88,Completed
4608,4612,2017-07-01,3037.69,5294.910601385201,5000.0,294.91,Completed
4609,4613,2016-06-01,4865.89,5227.13,5000.0,227.13,Completed
4610,4614,2017-08-01,71.58,1471.51,817.65,397.29,Completed
4611,4615,2017-03-01,8644.81,12709.5806736514,12000.0,709.58,Completed
4612,4616,2017-05-01,318.75,4457.41,3567.48,889.93,Completed
4613,4617,2019-03-01,443.61,15958.58,11362.57,4596.01,Completed
4614,4618,2019-02-01,176.3,6313.3986735025,5000.0,1313.4,Completed
4615,4619,2016-11-01,9989.84,12612.59,12000.0,612.59,Completed
4616,4620,2018-02-01,403.7,9779.6,3823.2,5148.18,Completed
4617,4621,2019-03-01,234.74,8446.31,6730.04,1716.27,Completed
4618,4622,2017-09-01,9209.94,13379.0382167972,12000.0,1379.04,Completed
4619,4623,2018-12-01,241.7,9084.2597010024,8400.0,684.26,Completed
4620,4624,2019-02-01,1086.57,39115.801161755,35000.0,4115.8,Completed
4621,4625,2019-03-01,578.65,20790.123134259,18000.0,2790.12,Completed
4622,4626,2018-06-01,694.76,6581.157242306801,5600.0,981.16,Completed
4623,4627,2017-01-01,446.01,12933.52,1596.61,2673.91,Completed
4624,4628,2016-08-01,23196.06,26388.5200000134,25600.0,788.52,Completed
4625,4629,2019-03-01,303.36,11172.34,8544.5,2627.84,Completed
4626,4630,2016-10-01,222.96,3628.07,769.48,591.59,Completed
4627,4631,2019-03-01,385.77,13898.520537849,12000.0,1898.52,Completed
4628,4632,2019-01-01,9121.76,22341.425633734,18000.0,4341.43,Completed
4629,4633,2019-03-01,993.51,35763.024820457,32000.0,3763.02,Completed
4630,4634,2019-03-01,283.14,10202.24,7733.1,2469.14,Completed
4631,4635,2018-07-01,2890.97,11899.3931882128,9600.0,2299.39,Completed
4632,4636,2019-02-01,117.72,5550.4692616211,5000.0,550.47,Completed
4633,4637,2019-03-01,505.6,18190.64,13808.83,4381.81,Completed
4634,4638,2017-03-01,456.02,6714.87,3349.64,2109.2,Completed
4635,4639,2019-03-01,1314.14,44381.95,31190.16,13191.79,Completed
4636,4640,2019-02-01,413.86,7451.190793998399,6875.0,576.19,Completed
4637,4641,2019-03-01,112.56,4053.032107411,3600.0,453.03,Completed
4638,4642,2018-11-01,164.08,8939.6297688662,8000.0,939.63,Completed
4639,4643,2017-12-01,15820.23,37953.4470070619,30000.0,7953.45,Completed
4640,4644,2017-12-01,6764.62,16606.5550654623,15000.0,1606.56,Completed
4641,4645,2016-09-01,25691.93,29440.83,27200.0,2240.83,Completed
4642,4646,2018-08-01,4292.8,22360.1491984121,20000.0,2360.15,Completed
4643,4647,2019-02-01,260.96,9413.0010624323,8000.0,1413.0,Completed
4644,4648,2019-02-01,160.75,5796.4676796463,5000.0,796.47,Completed
4645,4649,2017-01-01,239.1,3472.64,2275.51,584.14,Completed
4646,4650,2018-03-01,1997.56,5689.3919173392005,5000.0,689.39,Completed
4647,4651,2018-06-01,9267.45,37939.3008306963,32000.0,5939.3,Completed
4648,4652,2017-06-01,1778.28,3207.493466167,2750.0,457.49,Completed
4649,4653,2016-04-01,9604.81,10222.69,10000.0,222.69,Completed
4650,4654,2019-02-01,301.06,10835.404836394,10000.0,835.4,Completed
4651,4655,2016-05-01,14409.44,15329.55,15000.0,329.55,Completed
4652,4656,2018-10-01,19052.8,42656.5602003839,33000.0,9656.56,Completed
4653,4657,2019-02-01,231.3,8349.504143333199,7500.0,849.5,Completed
4654,4658,2019-03-01,3.52,17462.2636193407,15600.0,1838.04,Completed
4655,4659,2017-02-01,8845.63,22692.7717585884,21000.0,1692.77,Completed
4656,4660,2019-02-01,1115.55,40143.739905231,35000.0,5143.74,Completed
4657,4661,2017-11-01,396.75,8588.27,5564.28,2798.99,Completed
4658,4662,2018-02-01,6214.91,17560.381485443202,16000.0,1560.38,Completed
4659,4663,2016-04-01,11821.01,12205.29,12000.0,205.29,Completed
4660,4664,2019-03-01,541.0,19428.15,9168.37,10259.78,Completed
4661,4665,2017-05-01,4539.54,7634.7373775629,7000.0,634.74,Completed
4662,4666,2019-02-01,698.67,25152.098881048,21050.0,4102.1,Completed
4663,4667,2018-03-01,6793.44,12055.421191676,10000.0,2055.42,Completed
4664,4668,2017-11-01,5515.42,24597.260696236,23000.0,1597.26,Completed
4665,4669,2018-07-01,6466.89,29885.6246766469,24000.0,5843.84,Completed
4666,4670,2016-11-01,4549.56,6016.67,5600.0,416.67,Completed
4667,4671,2019-03-01,803.19,28961.57,14278.93,14682.64,Completed
4668,4672,2018-05-01,483.94,5532.118330775601,5000.0,532.12,Completed
4669,4673,2017-05-01,5307.03,8993.726168504,8000.0,993.73,Completed
4670,4674,2019-03-01,399.97,14783.54,8215.55,6567.99,Completed
4671,4675,2019-02-01,208.64,7530.6968825862,6000.0,1530.7,Completed
4672,4676,2017-08-01,15434.59,29791.9933788928,28000.0,1791.99,Completed
4673,4677,2019-02-01,1107.55,39845.904743652005,30000.0,9845.9,Completed
4674,4678,2018-09-01,679.2,23363.32,19322.48,2390.56,Completed
4675,4679,2017-10-01,6091.61,13254.1654599667,12000.0,1254.17,Completed
4676,4680,2018-11-01,6538.31,15731.941874856,12000.0,3731.94,Completed
4677,4681,2017-07-01,3629.8,6790.456812780601,6000.0,790.46,Completed
4678,4682,2016-12-01,17951.57,22841.3001528823,20000.0,2841.3,Completed
4679,4683,2017-12-01,3505.64,8562.5969244048,8000.0,562.6,Completed
4680,4684,2018-11-01,1947.8,17583.2259348334,16000.0,1583.23,Completed
4681,4685,2018-07-01,5347.96,24524.620996271,21000.0,3524.62,Completed
4682,4686,2017-02-01,264.0,3099.01,1639.06,809.64,Completed
4683,4687,2019-03-01,1.13,9410.7751484255,8000.0,1410.78,Completed
4684,4688,2017-10-01,15548.86,33990.3378809845,30000.0,3990.34,Completed
4685,4689,2017-07-01,396.44,8353.22,2404.91,4343.28,Completed
4686,4690,2016-02-01,20040.28,20015.87,20000.0,15.87,Completed
4687,4691,2016-03-01,3513.56,3510.17,3500.0,10.17,Completed
4688,4692,2019-01-01,227.97,10523.064853168,9000.0,1523.06,Completed
4689,4693,2017-05-01,512.6,8346.99,5500.93,2176.41,Completed
4690,4694,2019-03-01,562.81,20300.682938386,18000.0,2300.68,Completed
4691,4695,2017-08-01,3404.4,7135.531337798,6000.0,1135.53,Completed
4692,4696,2017-01-01,16153.51,19981.3600027076,18000.0,1981.36,Completed
4693,4697,2018-07-01,952.21,16739.0851137205,15000.0,1739.09,Completed
4694,4698,2016-08-01,705.98,5332.36,3354.35,871.09,Completed
4695,4699,2017-11-01,12863.2,31750.7744647921,28000.0,3750.77,Completed
4696,4700,2018-09-01,88.41,9296.9077733939,8000.0,1296.91,Completed
4697,4701,2019-02-01,357.53,12859.33805774,10000.0,2859.34,Completed
4698,4702,2018-12-01,4322.37,39393.6531134848,34000.0,5393.65,Completed
4699,4703,2018-06-01,50.0,19802.71,10415.02,5267.15,Completed
4700,4704,2017-06-01,3856.71,14755.1128763965,14000.0,755.11,Completed
4701,4705,2018-04-01,2080.94,7018.2854827776,6000.0,1018.29,Completed
4702,4706,2016-09-01,4947.31,6060.4400005236,5750.0,310.44,Completed
4703,4707,2017-02-01,18079.95,23764.661930005,20000.0,3764.66,Completed
4704,4708,2017-08-01,2060.03,15494.7387271665,14000.0,1494.74,Completed
4705,4709,2016-04-01,9824.23,10122.42,10000.0,122.42,Completed
4706,4710,2016-10-01,4640.96,6101.87,5700.0,401.87,Completed
4707,4711,2017-06-01,5454.49,10826.646220453,10000.0,826.65,Completed
4708,4712,2019-02-01,152.85,5502.961692507,4800.0,702.96,Completed
4709,4713,2017-07-01,12616.29,18369.7188678564,15600.0,2769.72,Completed
4710,4714,2016-08-01,6901.55,8427.7100000301,8000.0,427.71,Completed
4711,4715,2017-05-01,270.05,5121.74,2744.44,1299.39,Completed
4712,4716,2016-10-01,2875.31,3812.14,3500.0,312.14,Completed
4713,4717,2018-07-01,580.71,17379.25,9672.53,7706.72,Completed
4714,4718,2016-10-01,4207.7,5631.5800000003,5000.0,631.58,Completed
4715,4719,2018-04-01,2009.35,6736.069175308199,6000.0,736.07,Completed
4716,4720,2016-07-01,630.34,8712.8,1982.69,599.26,Completed
4717,4721,2019-02-01,492.16,17715.519758927,14475.0,3240.52,Completed
4718,4722,2019-03-01,419.73,15127.94,7699.21,7428.73,Completed
4719,4723,2019-02-01,787.72,28370.7394099317,25000.0,3370.74,Completed
4720,4724,2017-09-01,18053.45,39291.0072525463,35000.0,4291.01,Completed
4721,4725,2016-03-01,6368.21,6359.12,6300.0,59.12,Completed
4722,4726,2018-04-01,8432.37,15908.8374370315,12000.0,3908.84,Completed
4723,4727,2017-05-01,968.58,17806.62,10930.19,4520.89,Completed
4724,4728,2016-10-01,499.99,5315.47,2690.26,1794.99,Completed
4725,4729,2019-01-01,146.84,5293.607167306,4800.0,493.61,Completed
4726,4730,2017-02-01,717.65,10263.2,6563.96,2034.7,Completed
4727,4731,2018-06-01,2299.5,8367.342655980501,7500.0,837.34,Completed
4728,4732,2019-02-01,1094.89,39427.4336879154,35000.0,4427.43,Completed
4729,4733,2018-01-01,3603.46,10258.6705348317,9000.0,1258.67,Completed
4730,4734,2016-09-01,8672.78,10619.23,10000.0,619.23,Completed
4731,4735,2017-12-01,673.79,13534.48,8909.5,3578.24,Completed
4732,4736,2017-06-01,14260.59,19713.1486513218,18000.0,1713.15,Completed
4733,4737,2019-03-01,611.2,22593.51,13786.48,8807.03,Completed
4734,4738,2018-11-01,1298.74,24543.493203552403,22000.0,2543.49,Completed
4735,4739,2017-12-01,15891.6,39372.6283679258,35000.0,4372.63,Completed
4736,4740,2019-02-01,195.43,7063.889149441,6000.0,1063.89,Completed
4737,4741,2019-02-01,735.34,26468.144608889,24000.0,2468.14,Completed
4738,4742,2018-12-01,854.91,10348.7874030334,8275.0,2073.79,Completed
4739,4743,2019-01-01,5721.85,15511.5168693569,12000.0,3511.52,Completed
4740,4744,2018-05-01,4078.62,17945.8059259816,15000.0,2945.81,Completed
4741,4745,2017-02-01,17598.7,26074.1508689446,24000.0,2074.15,Completed
4742,4746,2019-02-01,240.86,8683.6970578687,8000.0,683.7,Completed
4743,4747,2017-03-01,11678.13,15825.1197818681,13000.0,2825.12,Completed
4744,4748,2016-11-01,363.71,4056.73,1953.93,1266.02,Completed
4745,4749,2016-07-01,3125.19,10436.9400000081,10000.0,436.94,Completed
4746,4750,2016-12-01,16522.51,22587.479261854503,21000.0,1587.48,Completed
4747,4751,2019-03-01,160.75,5796.18,4998.68,797.5,Completed
4748,4752,2019-02-01,630.01,22673.2670701715,20000.0,2673.27,Completed
4749,4753,2017-01-01,316.05,32638.982627426,30000.0,2638.98,Completed
4750,4754,2019-01-01,203.28,7320.122826256,6500.0,820.12,Completed
4751,4755,2019-03-01,507.58,19274.97,13817.43,5457.54,Completed
4752,4756,2018-09-01,1342.08,9848.9983886778,7475.0,2359.0,Completed
4753,4757,2017-05-01,18819.51,33281.3291965135,30000.0,3281.33,Completed
4754,4758,2018-03-01,6134.86,18026.249930461297,13750.0,4276.25,Completed
4755,4759,2018-12-01,862.0,15552.0424817137,14000.0,1552.04,Completed
4756,4760,2019-01-01,190.6,10809.59,8046.39,2555.19,Completed
4757,4761,2017-09-01,15114.77,23552.4587515008,20000.0,3552.46,Completed
4758,4762,2018-12-01,39.6,6715.363543108,5800.0,915.36,Completed
4759,4763,2018-11-01,802.51,7255.1931469987,6700.0,555.19,Completed
4760,4764,2019-03-01,507.51,19242.95,9907.83,9335.12,Completed
4761,4765,2018-07-01,10239.98,42600.7599641914,32075.0,10466.17,Completed
4762,4766,2017-04-01,6625.85,10374.499274182,9200.0,1174.5,Completed
4763,4767,2017-06-01,516.03,7210.72,4826.52,2384.2,Completed
4764,4768,2019-02-01,156.36,5629.218187169,5000.0,629.22,Completed
4765,4769,2016-08-01,8182.39,35501.2800232651,33000.0,2501.28,Completed
4766,4770,2016-12-01,11053.04,13253.6953575624,12000.0,1238.7,Completed
4767,4771,2019-02-01,1018.83,36328.7012074945,32000.0,4328.7,Completed
4768,4772,2019-02-01,339.99,12250.2289400575,10000.0,2250.23,Completed
4769,4773,2019-02-01,1190.4,42808.938121076,35000.0,7808.94,Completed
4770,4774,2018-07-01,2541.7,11669.1815054503,10000.0,1669.18,Completed
4771,4775,2019-01-01,796.68,28665.5128225435,25000.0,3665.51,Completed
4772,4776,2018-01-01,1362.65,8985.433035837399,8000.0,985.43,Completed
4773,4777,2019-03-01,500.07,18490.38,13488.35,5002.03,Completed
4774,4778,2017-07-01,12102.34,22677.1228389498,20000.0,2677.12,Completed
4775,4779,2019-01-01,667.66,30893.1002761463,28000.0,2893.1,Completed
4776,4780,2017-05-01,19841.4,28078.063873270497,24000.0,4078.06,Completed
4777,4781,2018-02-01,5559.96,35817.8904202389,30000.0,5817.89,Completed
4778,4782,2017-03-01,30291.48,39796.9622821454,35000.0,4796.96,Completed
4779,4783,2016-09-01,2589.5,15464.2700058745,15000.0,464.27,Completed
4780,4784,2019-03-01,427.0,15786.21,10464.77,5321.44,Completed
4781,4785,2019-02-01,16717.71,42849.0807205188,33600.0,9249.08,Completed
4782,4786,2019-02-01,325.98,11731.3889333006,10000.0,1731.39,Completed
4783,4787,2016-12-01,9338.48,12712.0928618457,12000.0,712.09,Completed
4784,4788,2019-01-01,1560.76,28118.770006670296,22300.0,5818.77,Completed
4785,4789,2018-01-01,4224.89,11153.9700623337,10000.0,1153.97,Completed
4786,4790,2018-09-01,1289.62,7917.216361241,6350.0,1567.22,Completed
4787,4791,2018-01-01,2447.46,7942.596632918599,7000.0,912.6,Completed
4788,4792,2016-06-01,329.29,2432.13,925.88,710.55,Completed
4789,4793,2017-01-01,4460.24,6275.1182055247,6000.0,275.12,Completed
4790,4794,2016-08-01,13626.82,15990.59,15500.0,490.59,Completed
4791,4795,2019-02-01,567.82,20444.234379996,18000.0,2444.23,Completed
4792,4796,2017-11-01,465.0,21450.5,10095.2,4339.27,Completed
4793,4797,2018-03-01,5672.72,19053.413870318,16800.0,2253.41,Completed
4794,4798,2018-04-01,688.03,18777.51,13554.57,4318.14,Completed
4795,4799,2019-02-01,625.43,22516.862748688,20000.0,2516.86,Completed
4796,4800,2018-03-01,26192.56,49346.00180837599,35000.0,14346.0,Completed
4797,4801,2016-10-01,288.98,2582.92,1566.98,731.36,Completed
4798,4802,2018-07-01,1968.21,31839.6368252158,28000.0,3839.64,Completed
4799,4803,2018-02-01,6065.93,17268.3293190685,15000.0,2268.33,Completed
4800,4804,2019-02-01,50.24,5923.0764139311,5000.0,923.08,Completed
4801,4805,2019-03-01,486.41,17983.73,12430.81,5552.92,Completed
4802,4806,2017-10-01,8365.53,17504.9488194061,15000.0,2504.95,Completed
4803,4807,2017-07-01,266.53,13266.2402473122,12000.0,1235.09,Completed
4804,4808,2016-08-01,682.95,6544.74,1412.2,2654.94,Completed
4805,4809,2016-03-01,20242.05,20221.69,20000.0,221.69,Completed
4806,4810,2019-02-01,260.7,9389.870623312,8000.0,1389.87,Completed
4807,4811,2017-04-01,5541.25,9039.2421433943,8000.0,1039.24,Completed
4808,4812,2016-08-01,103.78,983.31,484.27,237.24,Completed
4809,4813,2019-02-01,353.16,13582.6134251332,11200.0,2382.61,Completed
4810,4814,2017-09-01,684.69,10946.0990811156,10000.0,946.1,Completed
4811,4815,2019-02-01,692.05,24905.67257169,21000.0,3905.67,Completed
4812,4816,2016-03-01,35684.26,36570.73,35000.0,1570.73,Completed
4813,4817,2017-07-01,367.39,7065.47,4555.14,1650.22,Completed
4814,4818,2016-06-01,6085.87,6734.17,6400.0,334.17,Completed
4815,4819,2017-11-01,9564.98,16202.8002477326,12000.0,4202.8,Completed
4816,4820,2017-06-01,4185.0,8145.0724193909,7200.0,945.07,Completed
4817,4821,2017-08-01,8069.45,15666.1108527772,14400.0,1266.11,Completed
4818,4822,2017-06-01,5876.65,10286.043280799,9600.0,686.04,Completed
4819,4823,2019-03-01,155.0,8340.47,7083.33,1242.14,Completed
4820,4824,2017-05-01,8997.46,15047.1512483374,14000.0,1047.15,Completed
4821,4825,2017-12-01,57.0,15839.46,4741.03,11056.62,Completed
4822,4826,2017-06-01,652.41,9857.82,7561.55,2296.27,Completed
4823,4827,2017-10-01,7907.74,17839.4146165969,16000.0,1839.41,Completed
4824,4828,2017-10-01,1080.51,27625.01,17927.67,6697.34,Completed
4825,4829,2019-02-01,347.2,12455.4372491555,10800.0,1655.44,Completed
4826,4830,2019-02-01,152.92,5514.173194493001,5000.0,514.17,Completed
4827,4831,2019-03-01,435.53,16146.15,9403.42,6742.73,Completed
4828,4832,2019-03-01,479.06,17691.2,10503.14,7188.06,Completed
4829,4833,2018-03-01,128.0,14459.85,7338.68,3626.07,Completed
4830,4834,2016-08-01,275.09,3202.96,1257.01,384.22,Completed
4831,4835,2019-03-01,461.96,17077.33,10699.73,6377.6,Completed
4832,4836,2017-09-01,697.41,14078.81,10138.03,3084.78,Completed
4833,4837,2016-03-01,35602.3,35568.72,35000.0,568.72,Completed
4834,4838,2018-10-01,277.34,19368.78,6682.76,10807.43,Completed
4835,4839,2019-01-01,273.84,9862.896215963,9100.0,762.9,Completed
4836,4840,2016-10-01,15833.86,19986.54,19000.0,986.54,Completed
4837,4841,2019-01-01,367.48,13229.7291771148,12000.0,1229.73,Completed
4838,4842,2018-11-01,20204.2,49884.7807235487,35000.0,14884.78,Completed
4839,4843,2017-08-01,278.54,5000.11,3545.6,1454.51,Completed
4840,4844,2016-05-01,957.61,1018.5900000001,1000.0,18.59,Completed
4841,4845,2019-03-01,544.61,20678.01,13379.19,7298.82,Completed
4842,4846,2016-09-01,6060.27,7700.75,7200.0,500.75,Completed
4843,4847,2018-04-01,6794.55,22797.9479233441,20000.0,2797.95,Completed
4844,4848,2016-05-01,1553.81,12173.300000327,11900.0,273.3,Completed
4845,4849,2017-05-01,21542.56,37841.8278838158,35000.0,2841.83,Completed
4846,4850,2018-08-01,5080.88,30802.1850460498,28000.0,2802.19,Completed
4847,4851,2018-04-01,2408.83,8110.474013620999,7000.0,1110.47,Completed
4848,4852,2018-03-01,1538.68,5153.531742979199,4500.0,653.53,Completed
4849,4853,2017-05-01,3866.55,6930.4919962294,6000.0,930.49,Completed
4850,4854,2016-10-01,498.43,5772.36,1602.73,2364.09,Completed
4851,4855,2019-03-01,846.87,31456.84,18284.7,13172.14,Completed
4852,4856,2019-01-01,139.92,5039.2119584732,4000.0,1039.21,Completed
4853,4857,2018-01-01,3594.92,13321.7942441566,12000.0,1321.79,Completed
4854,4858,2016-08-01,3577.14,4245.17,4000.0,245.17,Completed
4855,4859,2019-02-01,124.85,4503.349739427,4000.0,503.35,Completed
4856,4860,2018-12-01,364.26,6176.2313190076,5000.0,1176.23,Completed
4857,4861,2016-04-01,3577.84,3692.600000034001,3600.0,92.6,Completed
4858,4862,2019-01-01,597.11,10753.3667798575,9000.0,1753.37,Completed
4859,4863,2015-01-01,455.27,25182.51,25000.0,182.51,Completed
4860,4864,2017-02-01,23270.81,35878.1214764742,33000.0,2878.12,Completed
4861,4865,2019-01-01,331.9,11938.7492142493,10000.0,1938.75,Completed
4862,4866,2019-01-01,438.05,15785.6254114016,14000.0,1785.63,Completed
4863,4867,2015-11-01,105.46,1600.96,846.05,414.14,Completed
4864,4868,2016-06-01,157.13,2982.06,2486.36,495.7,Completed
4865,4869,2017-10-01,7970.33,17546.0452467808,15000.0,2520.82,Completed
4866,4870,2017-06-01,156.33,13109.2067340681,12000.0,1109.21,Completed
4867,4871,2016-07-01,25321.32,28023.2100012367,27000.0,1023.21,Completed
4868,4872,2019-03-01,524.93,27270.0,20946.56,6323.44,Completed
4869,4873,2015-05-01,8577.72,10155.83,9600.0,555.83,Completed
4870,4874,2017-07-01,2473.98,17959.860575173,15600.0,2359.86,Completed
4871,4875,2017-02-01,16505.1,25188.8556360653,24000.0,1188.86,Completed
4872,4876,2017-05-01,6243.45,11012.5600250772,10000.0,1012.56,Completed
4873,4877,2016-12-01,5917.58,17055.0098923631,14000.0,3055.01,Completed
4874,4878,2016-12-01,13172.02,23715.3977590237,19050.0,4665.4,Completed
4875,4879,2019-01-01,197.76,7116.926079793,6000.0,1116.93,Completed
4876,4880,2017-11-01,125.74,4527.02085474,3600.0,927.02,Completed
